-18385.563042,-15497.966064
-3483.654947,10761.824768
-15497.966064,-1892.796997
10761.824768,8872.800855
-1892.796997,-22495.907580
8872.800855,1786.754791
-22495.907580,-18395.092754
1786.754791,-8410.170469
-18395.092754,-23627.778381
-8410.170469,-6514.291313
-23627.778381,-13015.666391
-6514.291313,-20566.697599
-13015.666391,-28213.907940
-20566.697599,-33450.820694
-28213.907940,7109.321124
-33450.820694,-4927.429332
7109.321124,1324.743520
-4927.429332,-29716.508418
1324.743520,-5006.664574
-29716.508418,-25391.416874
-5006.664574,26246.184227
-25391.416874,-490.218559
26246.184227,29018.981425
-490.218559,13508.177104
29018.981425,12195.349030
13508.177104,-6155.537392
12195.349030,-5247.468321
-6155.537392,-18747.126185
-5247.468321,26605.832011
-18747.126185,16961.786023
26605.832011,31848.926920
16961.786023,16444.110323
31848.926920,12579.162354
16444.110323,22883.448924
12579.162354,18449.795776
22883.448924,35008.603335
18449.795776,-2254.408543
35008.603335,18914.349205
-2254.408543,-15757.586124
18914.349205,15656.487381
-15757.586124,-15992.808098
15656.487381,-2818.344767
-15992.808098,-28291.616232
-2818.344767,-20986.245447
-28291.616232,1397.613971
-20986.245447,6477.818835
1397.613971,13230.002924
6477.818835,11561.065601
13230.002924,-2930.619711
11561.065601,3641.717176
-2930.619711,-3921.211254
3641.717176,14806.069273
-3921.211254,-316.798533
14806.069273,5132.528986
-316.798533,-30081.616732
5132.528986,-27319.750894
-30081.616732,2490.114362
-27319.750894,15167.853647
2490.114362,11951.303332
15167.853647,431.868652
11951.303332,-12329.805379
431.868652,3425.869471
-12329.805379,693.448451
3425.869471,-3759.460897
693.448451,-8586.783917
-3759.460897,3625.083615
-8586.783917,10967.757601
3625.083615,21343.018470
10967.757601,-12978.310908
21343.018470,-3932.503140
-12978.310908,-27932.925173
-3932.503140,-19270.341913
-27932.925173,-13989.287395
-19270.341913,-24994.888990
-13989.287395,-2920.546945
-24994.888990,-20677.212592
-2920.546945,27758.502476
-20677.212592,26843.582151
27758.502476,20945.670116
26843.582151,10403.349041
20945.670116,-18628.037357
10403.349041,-442.735593
-18628.037357,-2674.147870
-442.735593,-627.494290
-2674.147870,-15660.514353
-627.494290,-15070.302644
-15660.514353,121.498309
-15070.302644,1606.624858
121.498309,3581.424850
1606.624858,1445.105550
3581.424850,-5697.440013
1445.105550,-4492.751026
-5697.440013,-12308.990523
-4492.751026,-15475.165848
-12308.990523,-7867.006868
-15475.165848,-19710.520566
-7867.006868,-2150.342645
-19710.520566,-22955.608578
-2150.342645,12942.785370
-22955.608578,-9591.594119
12942.785370,23322.582623
-9591.594119,8097.479000
23322.582623,22875.259885
8097.479000,10681.873769
22875.259885,1228.502580
10681.873769,2859.285280
1228.502580,13912.046200
2859.285280,25344.698268
13912.046200,-11217.047471
25344.698268,-21594.309177
-11217.047471,-14234.572913
-21594.309177,7456.453494
-14234.572913,12423.204261
7456.453494,-12388.463423
12423.204261,-23359.068645
-12388.463423,-26913.531449
-23359.068645,19271.371136
-26913.531449,-3321.441770
19271.371136,21073.896201
-3321.441770,10885.574858
21073.896201,23322.018258
10885.574858,14807.808071
23322.018258,711.070513
14807.808071,11048.034517
711.070513,3312.104218
11048.034517,3563.492214
3312.104218,-15351.667689
3563.492214,-10421.301978
-15351.667689,5833.134527
-10421.301978,3776.431285
5833.134527,648.030543
3776.431285,-4655.465602
648.030543,3644.317565
-4655.465602,675.993266
3644.317565,1573.311814
675.993266,-5158.841770
1573.311814,3398.611482
-5158.841770,-5835.375930
3398.611482,9348.574804
-5835.375930,7334.743844
9348.574804,13136.854076
7334.743844,-1722.751755
13136.854076,4096.011695
-1722.751755,22827.528950
4096.011695,21039.262920
22827.528950,13100.787467
21039.262920,-33990.243162
13100.787467,-22287.710142
-33990.243162,13019.856176
-22287.710142,20203.328170
13019.856176,-4361.438465
20203.328170,-19940.399461
-4361.438465,-3653.256891
-19940.399461,5323.826849
-3653.256891,14622.378147
5323.826849,4454.739504
14622.378147,6000.011762
4454.739504,15693.976270
6000.011762,600.024406
15693.976270,12435.162683
600.024406,-9025.923649
12435.162683,1855.300593
-9025.923649,-33325.509600
1855.300593,-37240.135825
-33325.509600,-6167.200502
-37240.135825,-9267.136374
-6167.200502,8690.736447
-9267.136374,-23991.498492
8690.736447,13059.039259
-23991.498492,10479.721021
13059.039259,26131.931470
10479.721021,7384.451380
26131.931470,-4183.102865
7384.451380,-5535.901563
-4183.102865,258.043076
-5535.901563,-3837.112328
258.043076,13634.432767
-3837.112328,18379.023688
13634.432767,-833.628495
18379.023688,-7136.396807
-833.628495,-20912.623374
-7136.396807,-26884.178949
-20912.623374,-8363.007775
-26884.178949,-31359.683953
-8363.007775,26831.535966
-31359.683953,10683.370456
26831.535966,20901.109977
10683.370456,-20562.629368
20901.109977,6771.559505
-20562.629368,4498.782212
6771.559505,40523.957301
4498.782212,13540.288013
40523.957301,9749.623244
13540.288013,13115.138772
9749.623244,22701.104769
13115.138772,27247.530620
22701.104769,-4661.558065
27247.530620,3346.974314
-4661.558065,-8624.008979
3346.974314,4174.657186
-8624.008979,-15593.709840
4174.657186,-37489.801056
-15593.709840,-4722.020743
-37489.801056,-72.531151
-4722.020743,45938.326733
-72.531151,20625.606257
45938.326733,-7427.742205
20625.606257,-9145.251829
-7427.742205,11612.041780
-9145.251829,13386.225445
11612.041780,-5836.941672
13386.225445,-20609.551332
-5836.941672,-1063.017610
-20609.551332,-13925.157339
-1063.017610,4319.392856
-13925.157339,-28566.752118
4319.392856,34635.993665
-28566.752118,14472.256508
34635.993665,23783.981343
14472.256508,-22816.627972
23783.981343,25180.287348
-22816.627972,2910.912737
25180.287348,38903.416782
2910.912737,-18434.004138
38903.416782,90209.030171
-18434.004138,151814.640824
90209.030171,85628.058679
151814.640824,80350.804093
85628.058679,-105541.681881
80350.804093,-8890.883042
-105541.681881,-21811.744248
-8890.883042,7074.449309
-21811.744248,-31450.054330
7074.449309,143.739303
-31450.054330,12568.627837
143.739303,24189.104635
12568.627837,-34943.979338
24189.104635,-31898.938075
-34943.979338,-658.578870
-31898.938075,18731.701815
-658.578870,16570.564352
18731.701815,19164.200482
16570.564352,-5403.665942
19164.200482,13305.297814
-5403.665942,-31189.897627
13305.297814,-33076.586551
-31189.897627,-8954.658688
-33076.586551,2100.878598
-8954.658688,27792.062131
2100.878598,30543.375963
27792.062131,4453.086124
30543.375963,19051.500676
4453.086124,-41283.174816
19051.500676,-41076.578000
-41283.174816,-21360.242300
-41076.578000,-15037.468253
-21360.242300,16383.381442
-15037.468253,-17427.496584
16383.381442,13869.918762
-17427.496584,15154.942063
13869.918762,27778.989053
15154.942063,6802.701465
27778.989053,-8372.450972
6802.701465,5211.524615
-8372.450972,14543.390023
5211.524615,11013.195728
14543.390023,-17119.798541
11013.195728,-23312.621684
-17119.798541,-1961.571092
-23312.621684,-16817.200950
-1961.571092,21937.044210
-16817.200950,12231.488011
21937.044210,40652.972544
12231.488011,35614.980233
40652.972544,-1112.234313
35614.980233,2611.444347
-1112.234313,-4865.860230
2611.444347,13360.170242
-4865.860230,-2468.296579
13360.170242,-7299.085807
-2468.296579,-11012.351833
-7299.085807,-16065.968328
-11012.351833,11299.958530
-16065.968328,1626.337149
11299.958530,30225.952408
1626.337149,19161.684080
30225.952408,14230.980102
19161.684080,13443.073754
14230.980102,20393.001262
13443.073754,41240.174323
20393.001262,5472.560525
41240.174323,16663.545352
5472.560525,-18697.537386
16663.545352,9063.891593
-18697.537386,-6688.776485
9063.891593,4459.330178
-6688.776485,-5508.992580
4459.330178,6626.424696
-5508.992580,3761.554004
6626.424696,19811.849251
3761.554004,9050.147774
19811.849251,38944.576780
9050.147774,-19228.299403
38944.576780,-1844.654467
-19228.299403,-45634.440086
-1844.654467,-29430.382781
-45634.440086,-10907.295989
-29430.382781,-9305.549209
-10907.295989,19993.746061
-9305.549209,24476.140068
19993.746061,6323.870402
24476.140068,13619.322294
6323.870402,-23712.022503
13619.322294,-10173.203910
-23712.022503,-21708.320850
-10173.203910,-13662.460045
-21708.320850,-3109.655961
-13662.460045,-6555.978874
-3109.655961,-7464.115007
-6555.978874,-17908.039165
-7464.115007,3159.149056
-17908.039165,-1400.202741
3159.149056,4551.487136
-1400.202741,-14152.597822
4551.487136,1612.664022
-14152.597822,-6331.706843
1612.664022,11766.769743
-6331.706843,-8504.208920
11766.769743,14304.658619
-8504.208920,7279.659223
14304.658619,19259.469801
7279.659223,10591.802596
19259.469801,10782.609786
10591.802596,14745.987220
10782.609786,-2116.039732
14745.987220,-7581.281547
-2116.039732,4816.854435
-7581.281547,23339.720411
4816.854435,13414.712149
23339.720411,5476.450163
13414.712149,-17823.410625
5476.450163,-711.238514
-17823.410625,7056.732582
-711.238514,11391.168566
7056.732582,-2027.559874
11391.168566,10089.947939
-2027.559874,-11850.606921
10089.947939,-12199.455430
-11850.606921,-16922.147775
-12199.455430,-9860.549156
-16922.147775,1264.177512
-9860.549156,-21113.834482
1264.177512,-1406.935468
-21113.834482,-7183.496006
-1406.935468,28528.412181
-7183.496006,6659.833314
28528.412181,6346.078696
6659.833314,1304.783669
6346.078696,15767.508488
1304.783669,7684.359196
15767.508488,3941.532221
7684.359196,4619.028646
3941.532221,13928.822998
4619.028646,12306.294132
13928.822998,-622.384267
12306.294132,3677.090643
-622.384267,8850.754622
3677.090643,16948.011467
8850.754622,-6459.846377
16948.011467,-7337.390652
-6459.846377,-9242.136477
-7337.390652,-12043.138910
-9242.136477,1788.974172
-12043.138910,-10536.359765
1788.974172,26911.173773
-10536.359765,27420.945398
26911.173773,16450.599891
27420.945398,6087.603295
16450.599891,-11568.106000
6087.603295,-8040.171131
-11568.106000,5582.417268
-8040.171131,-2705.635653
5582.417268,21565.555973
-2705.635653,20335.725569
21565.555973,21848.415204
20335.725569,22979.923166
21848.415204,6425.900957
22979.923166,24382.069965
6425.900957,-5228.512552
24382.069965,336.580099
-5228.512552,-10658.613059
336.580099,6542.052799
-10658.613059,18384.620973
6542.052799,34057.962390
18384.620973,5561.088261
34057.962390,31952.915647
5561.088261,-24400.523652
31952.915647,-4485.700145
-24400.523652,-37619.850559
-4485.700145,-22336.262831
-37619.850559,-4972.807622
-22336.262831,-11189.649982
-4972.807622,12096.643477
-11189.649982,12424.634662
12096.643477,25168.209153
12424.634662,29756.093100
25168.209153,-5918.968842
29756.093100,10208.823001
-5918.968842,-4973.442804
10208.823001,29937.817539
-4973.442804,-15930.342082
29937.817539,136.413054
-15930.342082,-34609.610172
136.413054,-4154.554267
-34609.610172,-24437.322954
-4154.554267,-38708.604685
-24437.322954,-23022.625245
-38708.604685,-18717.721673
-23022.625245,39624.256110
-18717.721673,32297.957140
39624.256110,352.913349
32297.957140,221.633308
352.913349,-17353.654111
221.633308,5771.268042
-17353.654111,-18242.669325
5771.268042,-26188.887835
-18242.669325,-28167.875570
-26188.887835,-34517.429562
-28167.875570,12093.866396
-34517.429562,-3757.018437
12093.866396,20320.860537
-3757.018437,815.240063
20320.860537,3831.734472
815.240063,1986.244161
3831.734472,4636.227658
1986.244161,-3944.265538
4636.227658,-17828.383770
-3944.265538,-38638.652494
-17828.383770,8173.398521
-38638.652494,-2968.154367
8173.398521,36148.089773
-2968.154367,14271.525753
36148.089773,20064.511598
14271.525753,30175.898960
20064.511598,-4958.399288
30175.898960,-14588.133716
-4958.399288,-32662.258848
-14588.133716,-29459.096187
-32662.258848,13797.229452
-29459.096187,-7919.100750
13797.229452,14975.997616
-7919.100750,-9789.406128
14975.997616,19288.993915
-9789.406128,1325.077870
19288.993915,26007.212996
1325.077870,18137.480341
26007.212996,15781.419992
18137.480341,2075.282440
15781.419992,1937.195134
2075.282440,9408.124036
1937.195134,20710.610139
9408.124036,15926.654302
20710.610139,854.400850
15926.654302,12259.292493
854.400850,8262.576304
12259.292493,18005.338988
8262.576304,-11675.072487
18005.338988,-1442.959574
-11675.072487,-9778.063257
-1442.959574,-3944.991976
-9778.063257,-9677.489167
-3944.991976,-15131.417447
-9677.489167,703.753019
-15131.417447,-13765.028091
703.753019,14347.969166
-13765.028091,15500.907114
14347.969166,31115.646481
15500.907114,32461.504644
31115.646481,-25662.539314
32461.504644,-33569.760937
-25662.539314,-23908.985660
-33569.760937,-22079.132167
-23908.985660,19397.857937
-22079.132167,-10922.187554
19397.857937,19533.806986
-10922.187554,3952.643709
19533.806986,24918.821885
3952.643709,9925.496683
24918.821885,7306.600696
9925.496683,-3935.359946
7306.600696,7294.030773
-3935.359946,5246.573150
7294.030773,13644.417646
5246.573150,-7861.373832
13644.417646,-443.091039
-7861.373832,-9837.066030
-443.091039,35373.447895
-9837.066030,22966.054683
35373.447895,14556.824876
22966.054683,-2928.807629
14556.824876,15496.570775
-2928.807629,24345.912471
15496.570775,17135.755524
24345.912471,32.954404
17135.755524,2014.992525
32.954404,13405.335600
2014.992525,23242.342226
13405.335600,11045.633412
23242.342226,7265.753121
11045.633412,18875.248962
7265.753121,21832.383916
18875.248962,24799.869341
21832.383916,483.942069
24799.869341,17252.103688
483.942069,5581.040329
17252.103688,21916.694945
5581.040329,-7640.369871
21916.694945,-353.757781
-7640.369871,-3866.691732
-353.757781,16660.749262
-3866.691732,22231.616160
16660.749262,48604.679575
22231.616160,-13920.471976
48604.679575,-449.795429
-13920.471976,-42856.284324
-449.795429,-11538.122422
-42856.284324,-8488.311357
-11538.122422,-16006.242834
-8488.311357,-10771.705071
-16006.242834,-7895.542858
-10771.705071,18988.089066
-7895.542858,5012.053148
18988.089066,-8836.770023
5012.053148,-19372.407731
-8836.770023,16705.563094
-19372.407731,20615.610474
16705.563094,10069.490138
20615.610474,-13118.504303
10069.490138,-7364.908482
-13118.504303,-2470.868529
-7364.908482,23823.494674
-2470.868529,7039.628020
23823.494674,10513.906598
7039.628020,12340.342180
10513.906598,14204.354215
12340.342180,9850.875264
14204.354215,-7781.672566
9850.875264,-14774.697292
-7781.672566,10511.793536
-14774.697292,15703.506415
10511.793536,25991.323441
15703.506415,17125.154698
25991.323441,-5112.022749
17125.154698,-1762.260746
-5112.022749,1281.271437
-1762.260746,-3641.758907
1281.271437,4876.405004
-3641.758907,-3749.902078
4876.405004,21996.500765
-3749.902078,13282.276745
21996.500765,15550.354552
13282.276745,8422.514806
15550.354552,10783.631050
8422.514806,-9522.738650
10783.631050,4218.700826
-9522.738650,-6927.106247
4218.700826,76443.853994
-6927.106247,111585.160497
76443.853994,26257.869470
111585.160497,14491.612797
26257.869470,-71121.709749
14491.612797,-10257.060390
-71121.709749,14501.270603
-10257.060390,8954.353053
14501.270603,-9224.307622
8954.353053,-5115.192435
-9224.307622,26810.795351
-5115.192435,31567.050728
26810.795351,17789.868780
31567.050728,33562.603659
17789.868780,7016.768007
33562.603659,27435.975079
7016.768007,-26003.742180
27435.975079,-17089.885304
-26003.742180,-920.041121
-17089.885304,18193.879614
-920.041121,31655.448335
18193.879614,39192.736559
31655.448335,11510.626813
39192.736559,46997.176681
11510.626813,-8097.105010
46997.176681,25768.492095
-8097.105010,-37111.859940
25768.492095,-6513.612936
-37111.859940,-15378.587985
-6513.612936,11632.449776
-15378.587985,3935.119982
11632.449776,17768.408501
3935.119982,262.102091
17768.408501,33613.852505
262.102091,-6501.528983
33613.852505,23229.784541
-6501.528983,-26467.429542
23229.784541,17957.697353
-26467.429542,-30533.408094
17957.697353,-9668.389513
-30533.408094,-34975.574924
-9668.389513,-6318.762767
-34975.574924,-7443.574269
-6318.762767,-4351.662418
-7443.574269,-17138.171103
-4351.662418,-6652.537875
-17138.171103,-6387.156369
-6652.537875,-12220.225874
-6387.156369,-5847.604106
-12220.225874,3822.317008
-5847.604106,11296.482934
3822.317008,5343.355676
11296.482934,-12437.309838
5343.355676,-713.209491
-12437.309838,-4127.331795
-713.209491,-20269.236423
-4127.331795,-12900.493953
-20269.236423,-14406.242075
-12900.493953,42533.195117
-14406.242075,38793.082923
42533.195117,20666.344204
38793.082923,38729.188036
20666.344204,-3719.870253
38729.188036,25331.890193
-3719.870253,-43415.278511
25331.890193,-21858.429321
-43415.278511,-20640.703006
-21858.429321,-1943.478544
-20640.703006,726.952199
-1943.478544,1555.396835
726.952199,-386.828974
1555.396835,11349.326776
-386.828974,-4660.385922
11349.326776,12339.226573
-4660.385922,-20225.773710
12339.226573,-25092.913876
-20225.773710,-30881.523863
-25092.913876,-20842.853600
-30881.523863,26850.522634
-20842.853600,14311.935250
26850.522634,-7383.550522
14311.935250,-15277.230967
-7383.550522,9458.036400
-15277.230967,16179.941946
9458.036400,-8170.757946
16179.941946,-32567.294594
-8170.757946,4670.710389
-32567.294594,21068.055969
4670.710389,27989.467584
21068.055969,232.973772
27989.467584,-5713.641688
232.973772,19961.222922
-5713.641688,20867.960214
19961.222922,17463.182779
20867.960214,-20183.635017
17463.182779,1954.242611
-20183.635017,-1272.839900
1954.242611,3882.440047
-1272.839900,-17429.629078
3882.440047,-15827.108617
-17429.629078,7622.613134
-15827.108617,18531.726918
7622.613134,6476.672665
18531.726918,-5987.630306
6476.672665,-15897.882486
-5987.630306,-9590.194511
-15897.882486,18570.575899
-9590.194511,18933.805258
18570.575899,13581.929046
18933.805258,21808.698679
13581.929046,-3073.693005
21808.698679,10936.551386
-3073.693005,-19250.261121
10936.551386,-8013.400442
-19250.261121,-7707.664250
-8013.400442,3610.946114
-7707.664250,3705.369946
3610.946114,10988.937931
3705.369946,-9531.289729
10988.937931,-13271.085964
-9531.289729,-19799.144370
-13271.085964,-21638.922857
-19799.144370,17870.339486
-21638.922857,12267.028884
17870.339486,15081.312016
12267.028884,2017.802753
15081.312016,5484.135621
2017.802753,15018.510159
5484.135621,7053.268850
15018.510159,-4896.378921
7053.268850,-4968.948118
-4896.378921,6178.426392
-4968.948118,35666.968999
6178.426392,53049.885105
35666.968999,-1689.572378
53049.885105,6012.381067
-1689.572378,-33517.975956
6012.381067,70.944269
-33517.975956,-2460.876058
70.944269,174.535603
-2460.876058,-7613.135312
174.535603,11124.548145
-7613.135312,12040.766318
11124.548145,24982.632489
12040.766318,-21522.241042
24982.632489,-10648.550563
-21522.241042,-20219.332346
-10648.550563,-8276.098119
-20219.332346,982.340764
-8276.098119,4990.102964
982.340764,9013.489928
4990.102964,16009.534391
9013.489928,-4459.734237
16009.534391,12647.998617
-4459.734237,-9757.496352
12647.998617,7078.680883
-9757.496352,-27811.699220
7078.680883,-21759.372862
-27811.699220,-15502.606349
-21759.372862,-11373.125175
-15502.606349,2719.732036
-11373.125175,-12269.141323
2719.732036,5713.272989
-12269.141323,1345.980250
5713.272989,21465.802659
1345.980250,26256.055473
21465.802659,8467.687303
26256.055473,22520.653047
8467.687303,-16515.326947
22520.653047,10199.839126
-16515.326947,-30400.858642
10199.839126,-26432.523863
-30400.858642,-31041.717687
-26432.523863,-23083.257635
-31041.717687,14794.243652
-23083.257635,5251.889498
14794.243652,-2615.742000
5251.889498,-13494.847692
-2615.742000,-7574.395051
-13494.847692,-20443.385014
-7574.395051,-1655.208466
-20443.385014,-20892.293795
-1655.208466,25532.874427
-20892.293795,8359.651781
25532.874427,20655.394894
8359.651781,3264.813329
20655.394894,15682.225262
3264.813329,17907.252917
15682.225262,12802.202713
17907.252917,19362.660302
12802.202713,631.932985
19362.660302,9937.128219
631.932985,-24324.042856
9937.128219,-32316.579747
-24324.042856,1475.496479
-32316.579747,11238.723200
1475.496479,31711.748841
11238.723200,12091.576428
31711.748841,-3884.768073
12091.576428,6099.787772
-3884.768073,10839.369164
6099.787772,7612.442441
10839.369164,-6209.562225
7612.442441,-8978.283119
-6209.562225,21655.242214
-8978.283119,37953.006570
21655.242214,24025.101522
37953.006570,35183.530525
24025.101522,-14845.395354
35183.530525,19611.124014
-14845.395354,-26708.409105
19611.124014,-8658.767296
-26708.409105,-19797.031975
-8658.767296,10732.307640
-19797.031975,-3671.944624
10732.307640,-13506.281299
-3671.944624,-24533.171751
-13506.281299,-1079.304673
-24533.171751,26496.655040
-1079.304673,31976.015070
26496.655040,-25429.453169
31976.015070,-20187.889620
-25429.453169,-20260.222133
-20187.889620,-1425.896815
-20260.222133,-4356.395585
-1425.896815,-15692.556660
-4356.395585,-9969.297679
-15692.556660,-12939.735407
-9969.297679,9865.354821
-12939.735407,6163.993197
9865.354821,10490.577018
6163.993197,772.984007
10490.577018,-10041.690596
772.984007,-9176.901673
-10041.690596,10652.393461
-9176.901673,10306.606568
10652.393461,-986.564694
10306.606568,-11575.478228
-986.564694,40.611295
-11575.478228,1497.001909
40.611295,17232.928957
1497.001909,19639.178637
17232.928957,9866.808622
19639.178637,13666.495017
9866.808622,-16689.933600
13666.495017,-5859.365543
-16689.933600,-502.515091
-5859.365543,9897.583798
-502.515091,-3590.972687
9897.583798,515.518653
-3590.972687,-2050.350245
515.518653,9393.308472
-2050.350245,-12365.367508
9393.308472,-13532.418952
-12365.367508,-6318.973739
-13532.418952,3367.411325
-6318.973739,965.233342
3367.411325,-7722.130397
965.233342,-3881.470699
-7722.130397,312.412334
-3881.470699,1264.719386
312.412334,-9590.933191
1264.719386,4182.360532
-9590.933191,15179.636464
4182.360532,10816.760583
15179.636464,4810.996222
10816.760583,-20536.357451
4810.996222,-16805.630793
-20536.357451,-1700.769692
-16805.630793,-3024.906945
-1700.769692,8210.350570
-3024.906945,-1732.889349
8210.350570,4831.925034
-1732.889349,7219.934588
4831.925034,7422.856731
7219.934588,2749.226334
7422.856731,-9913.299124
2749.226334,-7124.698119
-9913.299124,6840.264402
-7124.698119,8127.454146
6840.264402,-1876.834809
8127.454146,-5542.643829
-1876.834809,-1541.618786
-5542.643829,-1818.548654
-1541.618786,-4161.422822
-1818.548654,-16848.581820
-4161.422822,11897.620706
-16848.581820,15529.005718
11897.620706,18448.797474
15529.005718,12506.897127
18448.797474,-3609.055549
12506.897127,10334.817595
-3609.055549,-10176.882916
10334.817595,-7369.015076
-10176.882916,-9650.417444
-7369.015076,5130.024212
-9650.417444,-6462.551164
5130.024212,-22043.979002
-6462.551164,-21436.980289
-22043.979002,-27759.479882
-21436.980289,18572.525738
-27759.479882,-1813.144819
18572.525738,20201.311804
-1813.144819,7549.026660
20201.311804,14609.338200
7549.026660,11103.856458
14609.338200,-5548.714593
11103.856458,-14105.542465
-5548.714593,-7579.113005
-14105.542465,-10834.124605
-7579.113005,12442.119307
-10834.124605,-6521.055361
12442.119307,7051.852075
-6521.055361,-3997.294641
7051.852075,17335.086784
-3997.294641,3564.117662
17335.086784,27.924402
3564.117662,-19665.259755
27.924402,6918.892347
-19665.259755,-13138.493124
6918.892347,19757.260289
-13138.493124,-12853.554952
19757.260289,34867.817472
-12853.554952,14951.644593
34867.817472,34919.614284
14951.644593,10970.108047
34919.614284,25620.912694
10970.108047,27611.447876
25620.912694,23908.582515
27611.447876,17528.784175
23908.582515,9779.954837
17528.784175,28025.564906
9779.954837,12078.351574
28025.564906,7716.096090
12078.351574,-8282.602016
7716.096090,2296.265221
-8282.602016,25266.105304
2296.265221,23995.256970
25266.105304,20423.446395
23995.256970,35393.902752
20423.446395,22669.603205
35393.902752,48347.721936
22669.603205,-13174.902250
48347.721936,11697.763207
-13174.902250,-15973.522147
11697.763207,21923.482171
-15973.522147,-4494.735074
21923.482171,11024.106526
-4494.735074,-10186.238871
11024.106526,23020.870353
-10186.238871,-1694.319967
23020.870353,16279.517404
-1694.319967,-20588.229856
16279.517404,9604.955301
-20588.229856,-13495.923289
9604.955301,-932.529372
-13495.923289,-16220.289304
-932.529372,8761.838729
-16220.289304,1931.603021
8761.838729,6160.170697
1931.603021,-25788.784755
6160.170697,-17291.597325
-25788.784755,4319.804377
-17291.597325,14223.155722
4319.804377,6649.628009
14223.155722,9754.396641
6649.628009,-3293.781205
9754.396641,11688.527281
-3293.781205,-13738.212515
11688.527281,-8125.748486
-13738.212515,-4196.916951
-8125.748486,16130.308727
-4196.916951,970.803031
16130.308727,-885.492376
970.803031,-22477.050329
-885.492376,-13910.048006
-22477.050329,-249.495928
-13910.048006,-5044.706181
-249.495928,5245.658097
-5044.706181,-3502.645236
5245.658097,12144.032619
-3502.645236,6032.113768
12144.032619,14758.423103
6032.113768,14264.409104
14758.423103,21944.479454
14264.409104,46638.339158
21944.479454,2874.707152
46638.339158,11796.931448
2874.707152,-36203.235402
11796.931448,-3235.192397
-36203.235402,2814.019574
-3235.192397,13310.892224
2814.019574,-7390.556410
13310.892224,15457.698097
-7390.556410,7736.662895
15457.698097,36547.145816
7736.662895,-32748.125775
36547.145816,-15244.329225
-32748.125775,-32820.604893
-15244.329225,-4751.156005
-32820.604893,-15226.313972
-4751.156005,-22664.693245
-15226.313972,-6084.142238
-22664.693245,8923.529382
-6084.142238,6745.190296
8923.529382,-7174.958171
6745.190296,-19428.628651
-7174.958171,-9663.807412
-19428.628651,8533.404863
-9663.807412,8036.157388
8533.404863,-4371.913633
8036.157388,-9954.751763
-4371.913633,-13041.456628
-9954.751763,-16568.350128
-13041.456628,12022.145265
-16568.350128,10249.269838
12022.145265,9752.183697
10249.269838,-5911.616926
9752.183697,4720.839908
-5911.616926,26473.359584
4720.839908,19625.423791
26473.359584,21866.479199
19625.423791,-32199.998759
21866.479199,-14557.298376
-32199.998759,-15489.938672
-14557.298376,-13151.303740
-15489.938672,-7104.429437
-13151.303740,-13985.226631
-7104.429437,18146.870484
-13985.226631,15916.665538
18146.870484,9521.396610
15916.665538,7989.041062
9521.396610,2666.931281
7989.041062,19136.636633
2666.931281,-14282.854356
19136.636633,-21236.536153
-14282.854356,-10201.071608
-21236.536153,13072.043099
-10201.071608,20814.726460
13072.043099,14623.771182
20814.726460,-17508.888562
14623.771182,-507.822083
-17508.888562,-13383.148759
-507.822083,-22939.053316
-13383.148759,-3228.859415
-22939.053316,20628.576399
-3228.859415,33045.487543
20628.576399,29206.217763
33045.487543,-36397.363102
29206.217763,-11550.964581
-36397.363102,-13868.579684
-11550.964581,-2631.150481
-13868.579684,-28571.911970
-2631.150481,-34688.936584
-28571.911970,704.200843
-34688.936584,-79.676842
704.200843,5787.259210
-79.676842,-12897.290941
5787.259210,1575.946361
-12897.290941,-2561.344863
1575.946361,586.674282
-2561.344863,-11548.086744
586.674282,7699.485097
-11548.086744,755.638550
7699.485097,-5358.582726
755.638550,-31664.614662
-5358.582726,13700.311355
-31664.614662,14534.251188
13700.311355,30938.853830
14534.251188,4586.551306
30938.853830,1932.000770
4586.551306,13793.907306
1932.000770,14130.991731
13793.907306,9771.188465
14130.991731,-7708.707518
9771.188465,3936.469699
-7708.707518,423.996162
3936.469699,401.010938
423.996162,-9201.559075
401.010938,-13711.470464
-9201.559075,2706.782336
-13711.470464,-1203.386832
2706.782336,20227.908162
-1203.386832,17336.338064
20227.908162,4590.682937
17336.338064,-2561.499641
4590.682937,-2184.150632
-2561.499641,9871.268791
-2184.150632,10849.298128
9871.268791,4033.972995
10849.298128,-11360.867193
4033.972995,-13531.222299
-11360.867193,11860.174123
-13531.222299,11813.243640
11860.174123,18549.299042
11813.243640,9324.553445
18549.299042,12738.233592
9324.553445,38167.763717
12738.233592,15940.020325
38167.763717,27816.404365
15940.020325,-37673.309543
27816.404365,-14956.583538
-37673.309543,-7125.544677
-14956.583538,21870.815858
-7125.544677,-3860.458661
21870.815858,-6207.153251
-3860.458661,-24700.427736
-6207.153251,-3414.125881
-24700.427736,4785.812822
-3414.125881,10726.178386
4785.812822,-14995.709349
10726.178386,-20377.651352
-14995.709349,-11674.418951
-20377.651352,8671.008311
-11674.418951,23204.806212
8671.008311,27531.995070
23204.806212,-37197.568940
27531.995070,-39216.272853
-37197.568940,-26078.483107
-39216.272853,-19086.622756
-26078.483107,5393.698957
-19086.622756,-28338.007977
5393.698957,17803.362072
-28338.007977,27154.289532
17803.362072,23887.448663
27154.289532,-8430.290798
23887.448663,-36539.955629
