518, 169, 
112, 511, 
-371, 377, 
-512, -131, 
-166, -504, 
354, -399, 
526, 92, 
191, 490, 
-320, 428, 
-522, -58, 
-237, -475, 
298, -450, 
525, 17, 
265, 460, 
-259, 457, 
-524, 29, 
-299, -448, 
222, -471, 
528, -69, 
329, 428, 
-190, 487, 
-515, 110, 
-354, -402, 
143, -496, 
522, -149, 
372, 373, 
-98, 513, 
-502, 179, 
-412, -338, 
71, -526, 
485, -216, 
435, 307, 
-32, 525, 
-462, 257, 
-461, -279, 
-5, -518, 
442, -297, 
485, 242, 
42, 524, 
-423, 320, 
-485, -204, 
-97, -523, 
410, -347, 
497, 165, 
124, 515, 
-375, 375, 
-512, -130, 
-164, -504, 
351, -402, 
527, 90, 
193, 488, 
-316, 426, 
-525, -55, 
-236, -470, 
292, -450, 
532, 14, 
262, 458, 
-246, 469, 
-532, 29, 
-298, -440, 
216, -479, 
527, -68, 
332, 410, 
-181, 500, 
-512, 103, 
-364, -382, 
141, -521, 
519, -131, 
381, 348, 
-98, 529, 
-499, 180, 
-408, -333, 
54, -522, 
496, -222, 
424, 305, 
-16, 525, 
-471, 257, 
-452, -270, 
-18, -528, 
451, -289, 
477, 235, 
47, 528, 
-422, 319, 
-492, -197, 
-89, -527, 
402, -341, 
507, 155, 
128, 520, 
-378, 370, 
-508, -116, 
-173, -511, 
350, -398, 
525, 85, 
202, 485, 
-314, 434, 
-529, -47, 
-235, -476, 
278, -448, 
534, 4, 
266, 457, 
-245, 468, 
-529, 38, 
-306, -432, 
211, -495, 
532, -63, 
327, 404, 
-172, 504, 
-522, 109, 
-363, -383, 
137, -516, 
516, -147, 
383, 357, 
-96, 521, 
-495, 182, 
-414, -328, 
59, -528, 
482, -220, 
439, 301, 
-25, 530, 
-462, 252, 
-456, -262, 
-23, -532, 
459, -288, 
468, 232, 
62, 532, 
-426, 314, 
-488, -188, 
-98, -531, 
401, -348, 
508, 158, 
126, 513, 
-363, 383, 
-517, -123, 
-174, -494, 
347, -415, 
522, 89, 
204, 482, 
-311, 438, 
-533, -49, 
-238, -467, 
272, -455, 
538, 4, 
266, 450, 
-238, 469, 
-532, 34, 
-308, -430, 
208, -493, 
530, -72, 
331, 408, 
-170, 497, 
-520, 118, 
-363, -392, 
128, -506, 
517, -154, 
390, 358, 
-99, 521, 
-491, 190, 
-419, -331, 
62, -522, 
481, -228, 
440, 299, 
-23, 528, 
-460, 256, 
-457, -264, 
-22, -532, 
449, -290, 
478, 227, 
54, 532, 
-418, 317, 
-494, -188, 
-97, -518, 
399, -359, 
510, 159, 
125, 513, 
-357, 383, 
-526, -113, 
-168, -506, 
340, -407, 
530, 77, 
202, 485, 
-306, 433, 
-531, -40, 
-238, -468, 
270, -456, 
541, 5, 
266, 444, 
-234, 477, 
-533, 37, 
-305, -437, 
200, -477, 
533, -89, 
330, 418, 
-171, 491, 
-515, 116, 
-371, -384, 
135, -508, 
509, -160, 
394, 359, 
-101, 517, 
-491, 185, 
-419, -325, 
54, -527, 
494, -227, 
425, 296, 
-1, 526, 
-472, 264, 
-451, -260, 
-36, -527, 
457, -299, 
470, 231, 
67, 523, 
-417, 331, 
-496, -189, 
-96, -523, 
387, -358, 
516, 150, 
135, 512, 
-369, 384, 
-516, -110, 
-178, -503, 
342, -405, 
525, 76, 
206, 485, 
-301, 432, 
-531, -33, 
-245, -469, 
277, -459, 
529, 6, 
280, 445, 
-244, 475, 
-521, 46, 
-309, -437, 
201, -481, 
528, -85, 
340, 410, 
-169, 505, 
-511, 119, 
-373, -376, 
128, -519, 
513, -153, 
393, 346, 
-85, 526, 
-494, 193, 
-421, -316, 
42, -535, 
488, -231, 
434, 288, 
-2, 532, 
-462, 261, 
-464, -247, 
-26, -537, 
438, -294, 
484, 220, 
63, 527, 
-410, 329, 
-502, -188, 
-100, -516, 
392, -364, 
508, 153, 
140, 513, 
-369, 384, 
-514, -111, 
-176, -497, 
332, -412, 
536, 69, 
203, 493, 
-297, 428, 
-529, -26, 
-251, -468, 
277, -462, 
532, 1, 
282, 442, 
-234, 480, 
-527, 49, 
-315, -426, 
195, -491, 
529, -83, 
343, 396, 
-162, 504, 
-516, 130, 
-370, -378, 
122, -515, 
511, -158, 
398, 346, 
-87, 524, 
-488, 203, 
-422, -323, 
39, -524, 
487, -237, 
440, 288, 
-14, 535, 
-449, 263, 
-472, -254, 
-23, -527, 
440, -298, 
480, 222, 
69, 520, 
-415, 336, 
-498, -186, 
-107, -518, 
390, -358, 
508, 148, 
145, 506, 
-365, 394, 
-510, -112, 
-188, -494, 
334, -418, 
528, 69, 
215, 477, 
-301, 443, 
-524, -30, 
-254, -465, 
266, -451, 
537, -24, 
282, 462, 
-231, 457, 
-524, 61, 
-319, -429, 
198, -490, 
525, -87, 
348, 400, 
-162, 507, 
-507, 123, 
-381, -372, 
126, -516, 
508, -162, 
400, 344, 
-83, 523, 
-493, 199, 
-424, -319, 
50, -527, 
477, -233, 
449, 283, 
-8, 530, 
-454, 266, 
-466, -250, 
-38, -527, 
444, -303, 
483, 215, 
71, 520, 
-409, 339, 
-498, -177, 
-113, -515, 
390, -371, 
510, 151, 
151, 498, 
-360, 403, 
-515, -111, 
-188, -490, 
326, -418, 
538, 62, 
211, 482, 
-287, 435, 
-531, -17, 
-257, -465, 
262, -461, 
538, -8, 
283, 436, 
-226, 485, 
-525, 53, 
-321, -426, 
190, -490, 
529, -90, 
347, 398, 
-158, 503, 
-512, 136, 
-377, -380, 
116, -505, 
507, -171, 
397, 348, 
-77, 520, 
-488, 208, 
-429, -313, 
46, -532, 
472, -234, 
453, 274, 
-6, 538, 
-452, 270, 
-466, -245, 
-45, -533, 
437, -304, 
486, 207, 
74, 524, 
-402, 342, 
-504, -175, 
-111, -517, 
380, -369, 
520, 138, 
143, 510, 
-350, 392, 
-524, -100, 
-190, -485, 
321, -431, 
539, 68, 
208, 479, 
-286, 439, 
-534, -16, 
-253, -471, 
248, -460, 
556, -14, 
273, 438, 
-213, 480, 
-531, 62, 
-321, -424, 
189, -493, 
522, -97, 
355, 401, 
-155, 503, 
-511, 133, 
-384, -365, 
114, -520, 
501, -172, 
411, 339, 
-78, 522, 
-486, 217, 
-424, -314, 
25, -525, 
483, -244, 
447, 272, 
4, 531, 
-450, 279, 
-469, -244, 
-48, -524, 
438, -315, 
484, 210, 
77, 520, 
-398, 341, 
-512, -169, 
-109, -513, 
371, -374, 
529, 137, 
138, 503, 
-339, 401, 
-527, -104, 
-182, -489, 
315, -425, 
540, 61, 
211, 474, 
-285, 447, 
-529, -24, 
-254, -456, 
252, -465, 
539, -21, 
286, 439, 
-218, 484, 
-528, 58, 
-322, -412, 
177, -501, 
534, -98, 
347, 391, 
-142, 513, 
-508, 133, 
-390, -360, 
119, -525, 
488, -172, 
421, 336, 
-83, 523, 
-472, 218, 
-439, -315, 
32, -520, 
478, -258, 
448, 279, 
8, 531, 
-455, 278, 
-469, -240, 
-45, -526, 
435, -314, 
486, 207, 
83, 521, 
-405, 346, 
-505, -171, 
-110, -515, 
369, -366, 
528, 129, 
148, 509, 
-348, 392, 
-513, -87, 
-201, -494, 
333, -425, 
520, 59, 
235, 471, 
-290, 447, 
-531, -14, 
-265, -459, 
260, -466, 
526, -28, 
303, 441, 
-225, 479, 
-520, 72, 
-332, -424, 
175, -489, 
529, -115, 
349, 397, 
-136, 509, 
-512, 145, 
-385, -361, 
106, -522, 
503, -179, 
414, 339, 
-74, 525, 
-478, 215, 
-439, -307, 
36, -519, 
453, -262, 
473, 281, 
-6, 521, 
-435, 293, 
-479, -246, 
-48, -517, 
428, -322, 
491, 208, 
84, 520, 
-394, 352, 
-505, -174, 
-128, -501, 
379, -380, 
516, 130, 
156, 505, 
-339, 404, 
-519, -88, 
-206, -492, 
320, -423, 
527, 44, 
234, 476, 
-282, 449, 
-525, -4, 
-276, -456, 
258, -469, 
522, -29, 
306, 438, 
-216, 481, 
-522, 73, 
-332, -414, 
174, -496, 
525, -111, 
356, 396, 
-141, 506, 
-506, 147, 
-389, -364, 
107, -516, 
506, -179, 
407, 329, 
-66, 531, 
-488, 214, 
-431, -299, 
26, -535, 
472, -247, 
454, 266, 
13, 529, 
-446, 286, 
-473, -233, 
-53, -530, 
428, -317, 
490, 196, 
92, 525, 
-396, 348, 
-503, -157, 
-133, -516, 
376, -370, 
514, 115, 
166, 505, 
-340, 404, 
-524, -79, 
-205, -490, 
319, -434, 
530, 48, 
234, 469, 
-276, 446, 
-532, 3, 
-271, -461, 
248, -468, 
534, -29, 
300, 432, 
-209, 486, 
-523, 75, 
-335, -414, 
175, -495, 
527, -110, 
359, 390, 
-136, 506, 
-508, 148, 
-391, -357, 
106, -528, 
498, -177, 
415, 323, 
-63, 530, 
-476, 222, 
-438, -299, 
25, -530, 
467, -250, 
465, 258, 
6, 538, 
-436, 281, 
-478, -222, 
-58, -535, 
425, -317, 
493, 196, 
92, 516, 
-400, 359, 
-505, -165, 
-132, -509, 
373, -374, 
522, 116, 
162, 509, 
-337, 398, 
-528, -76, 
-201, -494, 
301, -424, 
547, 41, 
216, 476, 
-263, 444, 
-537, -9, 
-266, -450, 
236, -474, 
545, -30, 
291, 430, 
-202, 491, 
-527, 72, 
-331, -408, 
166, -506, 
529, -110, 
358, 380, 
-129, 515, 
-504, 147, 
-402, -351, 
102, -522, 
493, -192, 
420, 329, 
-58, 522, 
-478, 230, 
-440, -298, 
14, -525, 
468, -263, 
458, 264, 
22, 527, 
-443, 291, 
-480, -228, 
-53, -524, 
412, -327, 
500, 197, 
87, 518, 
-389, 356, 
-512, -158, 
-128, -513, 
365, -379, 
526, 119, 
160, 503, 
-335, 401, 
-526, -78, 
-203, -487, 
305, -433, 
537, 43, 
231, 468, 
-270, 459, 
-537, -9, 
-272, -446, 
234, -473, 
543, -42, 
298, 430, 
-195, 487, 
-531, 84, 
-331, -407, 
156, -502, 
534, -122, 
356, 384, 
-125, 510, 
-509, 161, 
-393, -361, 
89, -517, 
496, -192, 
423, 325, 
-64, 519, 
-468, 235, 
-447, -298, 
17, -527, 
464, -263, 
461, 267, 
18, 525, 
-433, 295, 
-480, -235, 
-63, -518, 
428, -327, 
486, 192, 
100, 519, 
-393, 355, 
-507, -155, 
-131, -510, 
363, -384, 
531, 116, 
159, 498, 
-332, 411, 
-528, -78, 
-208, -482, 
300, -434, 
535, 38, 
236, 464, 
-270, 456, 
-527, 10, 
-282, -452, 
236, -471, 
533, -49, 
307, 432, 
-191, 486, 
-531, 89, 
-340, -400, 
165, -504, 
513, -119, 
378, 373, 
-132, 518, 
-505, 150, 
-395, -348, 
87, -518, 
499, -203, 
419, 333, 
-49, 521, 
-475, 236, 
-446, -289, 
9, -537, 
463, -254, 
465, 247, 
25, 534, 
-435, 292, 
-484, -221, 
-65, -520, 
417, -335, 
498, 188, 
103, 515, 
-388, 365, 
-505, -157, 
-148, -500, 
373, -397, 
511, 115, 
182, 495, 
-332, 412, 
-527, -71, 
-213, -474, 
299, -444, 
530, 27, 
251, 472, 
-271, 453, 
-528, 8, 
-283, -447, 
231, -475, 
538, -49, 
306, 432, 
-193, 486, 
-522, 91, 
-345, -405, 
159, -505, 
519, -126, 
372, 377, 
-127, 517, 
-496, 150, 
-408, -335, 
90, -534, 
492, -197, 
422, 323, 
-51, 525, 
-467, 239, 
-456, -282, 
11, -536, 
454, -262, 
472, 246, 
26, 534, 
-434, 301, 
-485, -216, 
-73, -519, 
412, -340, 
504, 184, 
107, 511, 
-388, 371, 
-509, -151, 
-148, -500, 
361, -395, 
526, 106, 
178, 498, 
-333, 416, 
-519, -69, 
-222, -483, 
303, -436, 
533, 35, 
248, 459, 
-267, 465, 
-530, 16, 
-284, -456, 
230, -468, 
532, -56, 
315, 426, 
-194, 492, 
-519, 89, 
-348, -396, 
153, -507, 
526, -126, 
367, 370, 
-112, 516, 
-506, 166, 
-403, -346, 
77, -524, 
498, -206, 
422, 311, 
-37, 534, 
-474, 233, 
-452, -278, 
1, -526, 
452, -280, 
482, 248, 
26, 534, 
-425, 301, 
-488, -203, 
-79, -536, 
418, -327, 
498, 170, 
118, 524, 
-391, 359, 
-505, -135, 
-150, -514, 
353, -387, 
534, 98, 
172, 502, 
-323, 410, 
-529, -53, 
-216, -487, 
291, -435, 
537, 24, 
248, 459, 
-253, 467, 
-536, 14, 
-283, -442, 
214, -484, 
548, -49, 
307, 423, 
-185, 491, 
-522, 96, 
-353, -395, 
156, -509, 
516, -134, 
386, 372, 
-119, 518, 
-496, 172, 
-406, -338, 
75, -525, 
495, -210, 
422, 308, 
-33, 531, 
-472, 242, 
-448, -272, 
-6, -532, 
458, -276, 
471, 249, 
35, 525, 
-425, 313, 
-489, -217, 
-77, -521, 
409, -341, 
501, 170, 
113, 523, 
-381, 364, 
-514, -140, 
-146, -504, 
347, -396, 
537, 103, 
171, 488, 
-314, 424, 
-535, -59, 
-217, -481, 
282, -441, 
546, 21, 
247, 461, 
-253, 465, 
-535, 13, 
-288, -438, 
224, -486, 
528, -51, 
321, 416, 
-192, 497, 
-517, 99, 
-354, -396, 
145, -505, 
524, -133, 
376, 370, 
-120, 516, 
-493, 171, 
-412, -332, 
75, -537, 
494, -197, 
426, 307, 
-35, 533, 
-472, 243, 
-449, -277, 
-6, -529, 
458, -275, 
463, 245, 
46, 526, 
-437, 313, 
-482, -216, 
-82, -521, 
411, -341, 
505, 172, 
115, 515, 
-376, 370, 
-514, -134, 
-156, -507, 
356, -394, 
519, 95, 
190, 492, 
-320, 424, 
-531, -59, 
-230, -474, 
290, -451, 
537, 21, 
255, 457, 
-254, 467, 
-526, 18, 
-298, -425, 
224, -495, 
524, -47, 
326, 403, 
-189, 504, 
-516, 96, 
-357, -393, 
153, -508, 
510, -139, 
390, 370, 
-117, 511, 
-495, 183, 
-412, -348, 
70, -517, 
497, -217, 
425, 305, 
-35, 526, 
-469, 246, 
-453, -273, 
-5, -532, 
452, -276, 
473, 240, 
41, 522, 
-428, 320, 
-486, -212, 
-90, -521, 
405, -347, 
506, 169, 
113, 512, 
-370, 376, 
-517, -130, 
-160, -507, 
355, -397, 
521, 91, 
197, 484, 
-321, 434, 
-527, -63, 
-231, -467, 
282, -448, 
535, 13, 
261, 460, 
-252, 470, 
-533, 20, 
-297, -438, 
219, -483, 
531, -63, 
323, 410, 
-182, 504, 
-521, 95, 
-358, -388, 
139, -504, 
520, -150, 
374, 373, 
-96, 511, 
-499, 190, 
-412, -346, 
61, -516, 
493, -223, 
427, 308, 
-23, 526, 
-468, 251, 
-459, -263, 
-11, -541, 
453, -274, 
473, 225, 
47, 532, 
-420, 320, 
-489, -204, 
-98, -517, 
408, -344, 
501, 157, 
120, 521, 
-369, 372, 
-518, -119, 
-161, -506, 
342, -402, 
533, 86, 
191, 494, 
-311, 422, 
-531, -50, 
-233, -474, 
277, -446, 
538, 3, 
262, 466, 
-247, 460, 
-529, 37, 
-308, -441, 
218, -480, 
530, -76, 
330, 418, 
-178, 493, 
-519, 121, 
-356, -391, 
124, -508, 
524, -145, 
385, 352, 
-96, 525, 
-496, 185, 
-418, -325, 
63, -532, 
479, -216, 
445, 298, 
-30, 530, 
-457, 257, 
-461, -266, 
-20, -528, 
454, -291, 
478, 232, 
49, 528, 
-419, 319, 
-498, -198, 
-91, -519, 
397, -346, 
514, 159, 
121, 519, 
-370, 378, 
-519, -124, 
-167, -506, 
337, -402, 
541, 78, 
183, 497, 
-300, 418, 
-534, -38, 
-234, -475, 
274, -456, 
543, 16, 
260, 447, 
-237, 475, 
-534, 33, 
-305, -430, 
211, -492, 
522, -68, 
338, 400, 
-174, 503, 
-520, 118, 
-366, -393, 
133, -508, 
511, -151, 
393, 358, 
-101, 518, 
-494, 189, 
-409, -327, 
44, -528, 
496, -211, 
425, 283, 
-19, 549, 
-467, 240, 
-457, -259, 
-25, -530, 
452, -291, 
474, 229, 
55, 527, 
-419, 321, 
-499, -194, 
-89, -521, 
394, -345, 
510, 155, 
124, 512, 
-368, 380, 
-520, -119, 
-167, -503, 
343, -404, 
529, 79, 
203, 491, 
-314, 433, 
-521, -45, 
-247, -469, 
280, -450, 
529, -1, 
276, 457, 
-246, 468, 
-522, 44, 
-313, -431, 
208, -491, 
530, -68, 
331, 404, 
-170, 503, 
-519, 114, 
-363, -380, 
132, -509, 
515, -153, 
386, 362, 
-93, 515, 
-503, 188, 
-413, -322, 
54, -529, 
487, -221, 
435, 296, 
-16, 528, 
-471, 259, 
-453, -261, 
-29, -528, 
448, -295, 
483, 229, 
47, 525, 
-406, 322, 
-505, -185, 
-89, -524, 
384, -355, 
521, 153, 
125, 510, 
-362, 386, 
-518, -111, 
-179, -503, 
337, -407, 
531, 74, 
205, 486, 
-304, 434, 
-526, -39, 
-251, -466, 
279, -453, 
527, 3, 
279, 445, 
-242, 477, 
-525, 44, 
-312, -436, 
206, -478, 
530, -88, 
335, 412, 
-165, 501, 
-516, 123, 
-371, -395, 
135, -499, 
502, -167, 
408, 364, 
-106, 516, 
-485, 192, 
-421, -323, 
47, -528, 
492, -224, 
428, 291, 
-5, 529, 
-463, 269, 
-464, -263, 
-28, -527, 
441, -299, 
484, 221, 
63, 526, 
-410, 326, 
-495, -179, 
-108, -520, 
390, -361, 
512, 153, 
134, 508, 
-357, 383, 
-525, -103, 
-171, -511, 
323, -396, 
539, 58, 
203, 494, 
-297, 430, 
-537, -29, 
-234, -471, 
265, -451, 
531, -7, 
288, 452, 
-244, 470, 
-528, 49, 
-304, -432, 
194, -486, 
535, -82, 
338, 405, 
-168, 507, 
-513, 115, 
-380, -372, 
139, -522, 
498, -154, 
404, 347, 
-97, 527, 
-487, 193, 
-424, -317, 
54, -523, 
477, -244, 
443, 297, 
-11, 525, 
-460, 270, 
-461, -253, 
-34, -529, 
441, -294, 
481, 208, 
70, 532, 
-419, 330, 
-498, -186, 
-104, -515, 
382, -361, 
517, 149, 
135, 507, 
-357, 389, 
-518, -110, 
-178, -497, 
330, -411, 
535, 69, 
205, 487, 
-295, 434, 
-531, -36, 
-242, -461, 
264, -464, 
537, -4, 
281, 445, 
-234, 476, 
-527, 55, 
-318, -434, 
198, -482, 
526, -95, 
347, 402, 
-161, 499, 
-513, 136, 
-378, -383, 
132, -509, 
495, -163, 
414, 352, 
-95, 521, 
-484, 201, 
-429, -313, 
53, -527, 
463, -230, 
461, 282, 
-23, 535, 
-447, 267, 
-471, -256, 
-27, -520, 
432, -309, 
487, 226, 
68, 515, 
-414, 345, 
-501, -195, 
-110, -506, 
392, -369, 
503, 146, 
155, 504, 
-363, 397, 
-520, -108, 
-183, -495, 
318, -419, 
546, 64, 
201, 482, 
-281, 436, 
-539, -22, 
-250, -468, 
255, -453, 
534, -30, 
285, 458, 
-225, 469, 
-527, 62, 
-318, -423, 
185, -495, 
535, -92, 
341, 394, 
-146, 510, 
-517, 120, 
-375, -357, 
112, -527, 
511, -156, 
402, 334, 
-80, 530, 
-491, 200, 
-423, -310, 
34, -532, 
477, -237, 
458, 280, 
-15, 537, 
-447, 263, 
-469, -245, 
-36, -531, 
442, -306, 
478, 215, 
80, 525, 
-417, 340, 
-500, -181, 
-108, -509, 
381, -374, 
516, 150, 
149, 493, 
-353, 407, 
-524, -109, 
-184, -489, 
321, -428, 
531, 66, 
216, 478, 
-294, 437, 
-526, -15, 
-258, -468, 
254, -461, 
542, -21, 
282, 449, 
-226, 472, 
-523, 61, 
-323, -422, 
188, -495, 
531, -97, 
346, 399, 
-154, 509, 
-516, 129, 
-374, -372, 
106, -506, 
517, -184, 
396, 359, 
-80, 512, 
-487, 210, 
-434, -315, 
42, -530, 
473, -233, 
445, 271, 
2, 540, 
-456, 266, 
-467, -234, 
-41, -535, 
435, -304, 
491, 207, 
78, 527, 
-410, 343, 
-497, -175, 
-126, -513, 
386, -377, 
510, 136, 
153, 507, 
-349, 394, 
-524, -87, 
-190, -505, 
319, -409, 
533, 50, 
221, 478, 
-288, 450, 
-532, -22, 
-260, -454, 
257, -465, 
528, -21, 
303, 442, 
-232, 478, 
-518, 67, 
-325, -427, 
184, -488, 
530, -98, 
343, 394, 
-139, 513, 
-520, 136, 
-380, -368, 
110, -519, 
504, -180, 
409, 340, 
-74, 525, 
-485, 212, 
-431, -304, 
32, -527, 
471, -249, 
453, 276, 
6, 525, 
-451, 290, 
-466, -250, 
-50, -524, 
433, -314, 
489, 199, 
80, 526, 
-403, 344, 
-504, -162, 
-125, -519, 
382, -365, 
518, 125, 
152, 511, 
-345, 395, 
-522, -93, 
-195, -494, 
323, -418, 
530, 56, 
225, 475, 
-285, 444, 
-539, -17, 
-252, -461, 
251, -461, 
536, -30, 
286, 447, 
-216, 481, 
-532, 60, 
-323, -414, 
182, -501, 
523, -97, 
353, 388, 
-143, 511, 
-520, 142, 
-376, -369, 
98, -514, 
511, -178, 
403, 337, 
-65, 524, 
-488, 215, 
-434, -308, 
29, -533, 
474, -244, 
450, 266, 
17, 532, 
-451, 285, 
-473, -241, 
-53, -520, 
433, -324, 
490, 208, 
82, 519, 
-401, 346, 
-502, -163, 
-125, -514, 
382, -376, 
513, 136, 
153, 497, 
-345, 406, 
-529, -100, 
-191, -488, 
323, -429, 
530, 55, 
222, 477, 
-279, 452, 
-536, -21, 
-263, -448, 
251, -473, 
538, -26, 
294, 429, 
-214, 494, 
-524, 57, 
-333, -404, 
176, -513, 
529, -97, 
351, 381, 
-131, 513, 
-518, 148, 
-387, -365, 
101, -515, 
504, -182, 
410, 329, 
-66, 532, 
-481, 210, 
-440, -295, 
31, -533, 
470, -248, 
458, 274, 
7, 526, 
-447, 288, 
-472, -240, 
-56, -525, 
435, -317, 
479, 196, 
96, 531, 
-406, 345, 
-496, -165, 
-135, -509, 
379, -389, 
517, 134, 
159, 498, 
-339, 409, 
-529, -85, 
-195, -495, 
314, -421, 
531, 42, 
235, 474, 
-282, 449, 
-532, -6, 
-265, -460, 
239, -463, 
533, -38, 
303, 437, 
-216, 484, 
-521, 74, 
-339, -411, 
177, -499, 
525, -113, 
357, 394, 
-137, 500, 
-514, 159, 
-383, -366, 
93, -521, 
510, -170, 
402, 321, 
-60, 531, 
-481, 219, 
-438, -303, 
26, -530, 
469, -249, 
458, 265, 
9, 524, 
-439, 293, 
-484, -238, 
-43, -521, 
412, -324, 
507, 202, 
80, 522, 
-395, 350, 
-507, -159, 
-138, -513, 
381, -382, 
511, 121, 
167, 500, 
-340, 409, 
-528, -80, 
-201, -490, 
302, -429, 
535, 47, 
232, 469, 
-272, 457, 
-530, 0, 
-272, -461, 
252, -462, 
526, -43, 
311, 438, 
-214, 482, 
-519, 80, 
-345, -414, 
179, -498, 
522, -110, 
360, 381, 
-134, 518, 
-504, 143, 
-396, -356, 
99, -518, 
501, -189, 
415, 333, 
-56, 527, 
-482, 228, 
-435, -299, 
14, -526, 
472, -264, 
459, 264, 
13, 530, 
-433, 294, 
-484, -234, 
-59, -517, 
422, -330, 
494, 193, 
99, 519, 
-398, 356, 
-499, -152, 
-146, -515, 
373, -383, 
519, 119, 
167, 492, 
-339, 418, 
-517, -85, 
-216, -484, 
323, -434, 
513, 43, 
251, 466, 
-284, 458, 
-528, -4, 
-276, -449, 
238, -472, 
536, -40, 
305, 431, 
-204, 483, 
-521, 86, 
-341, -414, 
168, -499, 
526, -119, 
360, 381, 
-127, 516, 
-509, 151, 
-397, -346, 
92, -526, 
494, -186, 
420, 320, 
-56, 527, 
-475, 229, 
-445, -291, 
18, -527, 
454, -269, 
477, 263, 
16, 523, 
-438, 304, 
-477, -234, 
-63, -516, 
411, -340, 
504, 200, 
92, 515, 
-389, 361, 
-505, -146, 
-145, -522, 
374, -374, 
515, 106, 
171, 507, 
-328, 402, 
-530, -63, 
-216, -496, 
320, -428, 
511, 36, 
268, 465, 
-296, 461, 
-518, -3, 
-284, -444, 
238, -481, 
535, -40, 
307, 427, 
-201, 486, 
-521, 83, 
-349, -409, 
175, -496, 
508, -129, 
382, 385, 
-131, 512, 
-508, 159, 
-397, -344, 
84, -526, 
505, -193, 
413, 323, 
-43, 525, 
-480, 233, 
-446, -285, 
18, -535, 
454, -262, 
467, 253, 
20, 534, 
-437, 290, 
-478, -216, 
-67, -531, 
418, -325, 
495, 186, 
100, 518, 
-395, 361, 
-510, -148, 
-135, -512, 
350, -384, 
537, 114, 
157, 497, 
-327, 416, 
-529, -78, 
-215, -475, 
301, -444, 
535, 39, 
243, 462, 
-264, 460, 
-530, 12, 
-284, -450, 
233, -474, 
533, -48, 
315, 424, 
-201, 495, 
-519, 82, 
-349, -400, 
160, -508, 
526, -123, 
367, 372, 
-122, 518, 
-511, 162, 
-397, -348, 
80, -519, 
500, -201, 
417, 319, 
-48, 533, 
-476, 226, 
-445, -287, 
9, -533, 
464, -263, 
464, 249, 
23, 530, 
-437, 302, 
-486, -219, 
-72, -528, 
421, -331, 
493, 186, 
106, 513, 
-384, 367, 
-516, -147, 
-145, -507, 
354, -392, 
527, 107, 
177, 494, 
-325, 421, 
-530, -73, 
-220, -471, 
297, -449, 
534, 28, 
247, 465, 
-259, 460, 
-531, 13, 
-296, -442, 
236, -481, 
531, -49, 
312, 419, 
-193, 503, 
-526, 83, 
-344, -391, 
156, -514, 
522, -122, 
371, 374, 
-118, 509, 
-507, 172, 
-398, -348, 
78, -523, 
501, -199, 
418, 317, 
-39, 530, 
-478, 230, 
-444, -282, 
-3, -529, 
464, -271, 
460, 251, 
31, 533, 
-431, 302, 
-489, -210, 
-75, -535, 
418, -336, 
496, 180, 
113, 513, 
-385, 365, 
-512, -132, 
-145, -516, 
346, -390, 
535, 100, 
179, 496, 
-327, 416, 
-523, -61, 
-226, -481, 
300, -443, 
530, 29, 
258, 460, 
-263, 465, 
-528, 11, 
-285, -445, 
229, -475, 
527, -57, 
317, 423, 
-193, 494, 
-523, 87, 
-344, -398, 
150, -505, 
529, -131, 
359, 371, 
-106, 514, 
-511, 170, 
-404, -347, 
89, -520, 
472, -209, 
447, 317, 
-55, 524, 
-464, 243, 
-457, -285, 
3, -524, 
461, -277, 
458, 242, 
49, 524, 
-441, 310, 
-485, -213, 
-77, -521, 
400, -340, 
512, 176, 
107, 510, 
-381, 379, 
-510, -145, 
-151, -504, 
349, -396, 
533, 101, 
177, 499, 
-317, 413, 
-536, -53, 
-218, -485, 
291, -440, 
536, 25, 
256, 454, 
-260, 474, 
-529, 7, 
-294, -434, 
229, -482, 
526, -63, 
326, 422, 
-194, 498, 
-517, 92, 
-361, -390, 
149, -512, 
518, -137, 
380, 367, 
-115, 518, 
-496, 171, 
-414, -337, 
77, -530, 
483, -199, 
438, 297, 
-41, 537, 
-469, 243, 
-450, -278, 
-7, -525, 
450, -278, 
478, 242, 
33, 525, 
-423, 316, 
-490, -214, 
-80, -518, 
406, -337, 
507, 165, 
108, 524, 
-376, 367, 
-516, -134, 
-153, -509, 
353, -392, 
531, 93, 
180, 495, 
-316, 419, 
-531, -55, 
-225, -480, 
290, -439, 
536, 13, 
257, 465, 
-253, 466, 
-528, 23, 
-299, -438, 
218, -488, 
539, -61, 
321, 415, 
-181, 493, 
-519, 115, 
-361, -404, 
146, -495, 
519, -152, 
379, 374, 
-103, 511, 
-505, 185, 
-408, -345, 
71, -517, 
484, -222, 
437, 314, 
-37, 527, 
-469, 247, 
-455, -274, 
-6, -533, 
454, -278, 
475, 246, 
39, 523, 
-427, 315, 
-489, -206, 
-78, -526, 
399, -338, 
513, 158, 
104, 529, 
-367, 360, 
-520, -118, 
-157, -511, 
351, -397, 
521, 95, 
200, 491, 
-328, 426, 
-522, -54, 
-232, -476, 
285, -450, 
536, 20, 
260, 452, 
-248, 474, 
-531, 18, 
-300, -434, 
219, -484, 
529, -63, 
330, 413, 
-184, 500, 
-516, 101, 
-366, -389, 
149, -515, 
508, -133, 
388, 353, 
-112, 529, 
-495, 167, 
-412, -332, 
